"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Antonio Espigares","Centre-Back",2004-09-05,20,"Spain","Gil Vicente FC","1.87","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Jean Ives Valou","Centre-Back",2005-12-22,19,"Cote d'Ivoire","Villarreal CF B","1.88","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jean-ives-valou/profil/spieler/1305564"
"LaLiga","Europe","Spain",2024,"Villarreal CF","23","Sergi Cardona","Left-Back",1999-07-08,25,"Spain","Villarreal CF","1.86","both",NA,"UD Las Palmas",NA,1e+07,"https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406"
"LaLiga","Europe","Spain",2024,"Villarreal CF","24","Alfonso Pedraza","Left-Back",1996-04-09,29,"Spain","Villarreal CF","1.84","left",NA,"Villarreal CF B",NA,2500000,"https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Juan Bernat","Left-Back",1993-03-01,32,"Spain","SD Eibar","1.7","left",NA,"Paris Saint-Germain",NA,2e+06,"https://www.transfermarkt.com/juan-bernat/profil/spieler/126719"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Arnau Solà","Left-Back",2003-04-04,22,"Spain","UD Ibiza","1.79","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/arnau-sola/profil/spieler/636697"
"LaLiga","Europe","Spain",2024,"Villarreal CF","26","Pau Navarro","Right-Back",2005-04-25,20,"Spain","Villarreal CF","1.85","right",NA,"Villarreal CF B",NA,3e+06,"https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336"
"LaLiga","Europe","Spain",2024,"Villarreal CF","17","Kiko Femenía","Right-Back",1991-02-02,34,"Spain","Getafe CF","1.74","right",NA,"Watford FC",NA,9e+05,"https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467"
"LaLiga","Europe","Spain",2024,"Villarreal CF","18","Pape Gueye","Central Midfield",1999-01-24,26,"Senegal","Villarreal CF","1.89","left",NA,"Olympique Marseille",NA,1.5e+07,"https://www.transfermarkt.com/pape-gueye/profil/spieler/485963"
"LaLiga","Europe","Spain",2024,"Villarreal CF","14","Santi Comesaña","Central Midfield",1996-10-05,28,"Spain","Villarreal CF","1.88","both",NA,"Rayo Vallecano",NA,8e+06,"https://www.transfermarkt.com/santi-comesana/profil/spieler/380598"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Ramón Terrats","Central Midfield",2000-10-18,24,"Spain","RCD Espanyol Barcelona","1.81","left",NA,"Girona FC",NA,4e+06,"https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396"
"LaLiga","Europe","Spain",2024,"Villarreal CF","10","Dani Parejo","Central Midfield",1989-04-16,36,"Spain","Villarreal CF","1.82","right",NA,"Valencia CF",NA,1500000,"https://www.transfermarkt.com/dani-parejo/profil/spieler/59561"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Dani Requena","Central Midfield",2004-02-12,21,"Spain","Córdoba CF","1.86","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/dani-requena/profil/spieler/945709"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Thiago Ojeda","Central Midfield",2003-01-12,22,"Argentina","Cultural Leonesa","1.87","right",NA,NA,NA,250000,"https://www.transfermarkt.com/thiago-ojeda/profil/spieler/1030425"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Alassane Diatta","Central Midfield",2005-05-14,20,"Senegal","Villarreal CF B","1.9","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alassane-diatta/profil/spieler/1249340"
"LaLiga","Europe","Spain",2024,"Villarreal CF","6","Denis Suárez","Attacking Midfield",1994-01-06,31,"Spain","Deportivo Alavés","1.76","right",NA,"Celta de Vigo",NA,1200000,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007"
"LaLiga","Europe","Spain",2024,"Villarreal CF","16","Álex Baena","Left Winger",2001-07-20,23,"Spain","Atlético de Madrid","1.74","right",NA,"Villarreal CF B",NA,5.5e+07,"https://www.transfermarkt.com/alex-baena/profil/spieler/548111"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Arnaut Danjuma","Left Winger",1997-01-31,28,"Netherlands","Valencia CF","1.78","right",NA,"AFC Bournemouth",NA,4e+06,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861"
"LaLiga","Europe","Spain",2024,"Villarreal CF","21","Yéremy Pino","Right Winger",2002-10-20,22,"Spain","Crystal Palace","1.72","right",NA,"FC Villarreal C",NA,3e+07,"https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157"
"LaLiga","Europe","Spain",2024,"Villarreal CF","11","Ilias Akhomach","Right Winger",2004-04-16,21,"Morocco","Rayo Vallecano","1.75","left",NA,"FC Barcelona Atlètic",NA,1.5e+07,"https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969"
"LaLiga","Europe","Spain",2024,"Villarreal CF","9","Tajon Buchanan","Right Winger",1999-02-08,26,"Canada","Villarreal CF","1.83","right",NA,"Inter Milan",NA,6e+06,"https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793"
"LaLiga","Europe","Spain",2024,"Villarreal CF","19","Nicolas Pépé","Right Winger",1995-05-29,30,"Cote d'Ivoire","Villarreal CF","1.83","left",NA,"Trabzonspor",NA,6e+06,"https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052"
"LaLiga","Europe","Spain",2024,"Villarreal CF","15","Thierno Barry","Centre-Forward",2002-10-21,22,"France","Everton FC","1.95","right",NA,"FC Basel 1893",NA,2e+07,"https://www.transfermarkt.com/thierno-barry/profil/spieler/937941"
"LaLiga","Europe","Spain",2024,"Villarreal CF","22","Ayoze Pérez","Centre-Forward",1993-07-29,31,"Spain","Villarreal CF","1.78","right",NA,"Real Betis Balompié",NA,1e+07,"https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Karl Etta Eyong","Centre-Forward",2003-10-14,21,"Cameroon","Levante UD","1.81","right",NA,"Villarreal CF B",NA,5e+06,"https://www.transfermarkt.com/karl-etta-eyong/profil/spieler/1038950"
"LaLiga","Europe","Spain",2024,"Villarreal CF","7","Gerard Moreno","Centre-Forward",1992-04-07,33,"Spain","Villarreal CF","1.8","left",NA,"RCD Espanyol Barcelona",NA,4e+06,"https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467"
"LaLiga","Europe","Spain",2024,"Villarreal CF","-","Pau Cabanes","Centre-Forward",2005-02-17,20,"Spain","Villarreal CF","1.79","right",NA,"Villarreal CF B",NA,8e+05,"https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553"
"LaLiga","Europe","Spain",2024,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",2000-09-29,24,"Georgia","Liverpool FC","1.97","left",NA,"Liverpool FC",NA,3e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676"
"LaLiga","Europe","Spain",2024,"Valencia CF","13","Stole Dimitrievski","Goalkeeper",1993-12-25,31,"North Macedonia","Valencia CF","1.88","right",NA,"Rayo Vallecano",NA,2500000,"https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467"
"LaLiga","Europe","Spain",2024,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,34,"Spain",NA,"1.85","right",NA,"Valencia Mestalla",NA,4e+05,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Vicent Abril","Goalkeeper",2005-02-15,20,"Spain","Valencia Mestalla","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/vicent-abril/profil/spieler/741251"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Raúl Jiménez","Goalkeeper",2006-02-16,19,"Spain","Valencia Mestalla","1.88","left",NA,NA,NA,NA,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848"
"LaLiga","Europe","Spain",2024,"Valencia CF","3","Cristhian Mosquera","Centre-Back",2004-06-27,21,"Spain","Arsenal FC","1.91","right",NA,"Valencia Mestalla",NA,3e+07,"https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750"
"LaLiga","Europe","Spain",2024,"Valencia CF","15","César Tárrega","Centre-Back",2002-02-26,23,"Spain","Valencia CF","1.94","right",NA,"Valencia Mestalla",NA,1e+07,"https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274"
"LaLiga","Europe","Spain",2024,"Valencia CF","24","Yarek Gasiorowski","Centre-Back",2005-01-12,20,"Spain","PSV Eindhoven","1.91","left",NA,"Valencia Mestalla",NA,7500000,"https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334"
"LaLiga","Europe","Spain",2024,"Valencia CF","4","Mouctar Diakhaby","Centre-Back",1996-12-19,28,"Guinea","Valencia CF","1.92","right",NA,"Olympique Lyon",NA,2e+06,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Cenk Özkacar","Centre-Back",2000-10-06,24,"Türkiye","1.FC Köln","1.9","left",NA,"Olympique Lyon",NA,1200000,"https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Maximiliano Caufriez","Centre-Back",1997-02-16,28,"Belgium","Clermont Foot 63","1.89","right",NA,"Clermont Foot 63",NA,1e+06,"https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Álex Serradell","Centre-Back",2002-08-14,22,"Spain","CD Eldense","1.89","right",NA,NA,NA,150000,"https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Iker Córdoba","Centre-Back",2005-11-11,19,"Spain","CD Mirandés","1.9","left",NA,"Valencia Mestalla",NA,1e+05,"https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463"
"LaLiga","Europe","Spain",2024,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,30,"Spain","Valencia CF","1.72","left",NA,"Valencia Mestalla",NA,9e+06,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322"
"LaLiga","Europe","Spain",2024,"Valencia CF","21","Jesús Vázquez","Left-Back",2003-01-02,22,"Spain","Valencia CF","1.82","left",NA,"Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Ro Abajas","Left-Back",2003-05-12,22,"Spain","SD Huesca","1.86","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ro-abajas/profil/spieler/949116"
"LaLiga","Europe","Spain",2024,"Valencia CF","19","Max Aarons","Right-Back",2000-01-04,25,"England","Rangers FC","1.77","right",NA,"AFC Bournemouth",NA,6e+06,"https://www.transfermarkt.com/max-aarons/profil/spieler/471690"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Thierry Correia","Right-Back",1999-03-09,26,"Portugal","Valencia CF","1.76","right",NA,"Sporting CP",NA,3e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466"
"LaLiga","Europe","Spain",2024,"Valencia CF","20","Dimitri Foulquier","Right-Back",1993-03-23,32,"Guadeloupe","Valencia CF","1.83","right",NA,"Granada CF",NA,1500000,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Rubén Iranzo","Right-Back",2003-03-14,22,"Spain","Valencia Mestalla","1.82","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212"
"LaLiga","Europe","Spain",2024,"Valencia CF","5","Enzo Barrenechea","Defensive Midfield",2001-05-22,24,"Argentina","SL Benfica","1.86","right",NA,"Aston Villa",NA,1e+07,"https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915"
"LaLiga","Europe","Spain",2024,"Valencia CF","18","Pepelu","Defensive Midfield",1998-08-11,26,"Spain","Valencia CF","1.86","right",NA,"Levante UD",NA,9e+06,"https://www.transfermarkt.com/pepelu/profil/spieler/328480"
"LaLiga","Europe","Spain",2024,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",2000-01-31,25,"Spain","HNK Hajduk Split","1.78","right",NA,"Valencia Mestalla",NA,2500000,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629"
"LaLiga","Europe","Spain",2024,"Valencia CF","8","Javi Guerra","Central Midfield",2003-05-13,22,"Spain","Valencia CF","1.87","right",NA,"Valencia Mestalla",NA,2.5e+07,"https://www.transfermarkt.com/javi-guerra/profil/spieler/834764"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Pedro Alemañ","Central Midfield",2002-03-21,23,"Spain","Granada CF","1.82","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Lucas Núñez","Central Midfield",2006-03-18,19,"Spain","Valencia Mestalla","1.83","right",NA,NA,NA,25000,"https://www.transfermarkt.com/lucas-nunez/profil/spieler/1200328"
"LaLiga","Europe","Spain",2024,"Valencia CF","10","André Almeida","Attacking Midfield",2000-05-30,25,"Portugal","Valencia CF","1.76","right",NA,"Vitória Guimarães SC",NA,1e+07,"https://www.transfermarkt.com/andre-almeida/profil/spieler/375382"
"LaLiga","Europe","Spain",2024,"Valencia CF","17","Iván Jaime","Attacking Midfield",2000-09-26,24,"Spain","CF Montréal","1.8","right",NA,"FC Porto",NA,5e+06,"https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335"
"LaLiga","Europe","Spain",2024,"Valencia CF","22","Luis Rioja","Left Winger",1993-10-16,31,"Spain","Valencia CF","1.76","left",NA,"Deportivo Alavés",NA,2e+06,"https://www.transfermarkt.com/luis-rioja/profil/spieler/278837"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Germán Valera","Left Winger",2002-03-16,23,"Spain","Elche CF","1.7","left",NA,"Atlético de Madrid",NA,1500000,"https://www.transfermarkt.com/german-valera/profil/spieler/548188"
"LaLiga","Europe","Spain",2024,"Valencia CF","7","Sergi Canós","Left Winger",1997-02-02,28,"Spain","Real Valladolid CF","1.77","right",NA,"Brentford FC",NA,1e+06,"https://www.transfermarkt.com/sergi-canos/profil/spieler/251845"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Warren Madrigal","Left Winger",2004-07-24,20,"Costa Rica","Nashville SC","1.85","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/warren-madrigal/profil/spieler/799682"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Pablo López","Left Winger",2006-03-27,19,"Spain","CD Mirandés","1.75","left",NA,NA,NA,50000,"https://www.transfermarkt.com/pablo-lopez/profil/spieler/1000630"
"LaLiga","Europe","Spain",2024,"Valencia CF","16","Diego López","Right Winger",2002-05-13,23,"Spain","Valencia CF","1.72","right",NA,"Valencia Mestalla",NA,1.5e+07,"https://www.transfermarkt.com/diego-lopez/profil/spieler/617081"
"LaLiga","Europe","Spain",2024,"Valencia CF","23","Fran Pérez","Right Winger",2002-09-09,22,"Spain","Rayo Vallecano","1.76","right",NA,"Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/fran-perez/profil/spieler/622988"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","David Otorbi","Right Winger",2007-10-16,17,"Spain","Valencia Mestalla","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766"
"LaLiga","Europe","Spain",2024,"Valencia CF","32","Martín Tejón","Right Winger",2004-04-12,21,"Spain","CS Marítimo","1.65","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/martin-tejon/profil/spieler/941883"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Hamza Bellari","Right Winger",2003-03-11,22,"Morocco","CD Eldense",NA,"left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/hamza-bellari/profil/spieler/1123335"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Ismael Santana","Right Winger",2004-01-18,21,"Spain","UD Logroñés",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/ismael-santana/profil/spieler/1060845"
"LaLiga","Europe","Spain",2024,"Valencia CF","9","Hugo Duro","Centre-Forward",1999-11-10,25,"Spain","Valencia CF","1.77","left",NA,"Getafe CF",NA,1.4e+07,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775"
"LaLiga","Europe","Spain",2024,"Valencia CF","12","Umar Sadiq","Centre-Forward",1997-02-02,28,"Nigeria","Valencia CF","1.91","right",NA,"Real Sociedad",NA,5e+06,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Dani Gómez","Centre-Forward",1998-07-30,26,"Spain","Real Zaragoza","1.78","right",NA,"Levante UD",NA,1e+06,"https://www.transfermarkt.com/dani-gomez/profil/spieler/422460"
"LaLiga","Europe","Spain",2024,"Valencia CF","-","Alberto Marí","Centre-Forward",2001-07-11,23,"Spain","CD Mirandés","1.83","right",NA,"Valencia Mestalla",NA,1e+06,"https://www.transfermarkt.com/alberto-mari/profil/spieler/634105"
"LaLiga","Europe","Spain",2024,"Valencia CF","11","Rafa Mir","Centre-Forward",1997-06-18,28,"Spain","Elche CF","1.91","right",NA,"Sevilla FC",NA,8e+05,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254"
"LaLiga","Europe","Spain",2024,"Sevilla FC","1","Álvaro Fernández","Goalkeeper",1998-04-13,27,"Spain","Deportivo de La Coruña","1.85","right",NA,"SD Huesca",NA,2e+06,"https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704"
"LaLiga","Europe","Spain",2024,"Sevilla FC","13","Ørjan Nyland","Goalkeeper",1990-09-10,34,"Norway","Sevilla FC","1.92","right",NA,"RB Leipzig",NA,9e+05,"https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517"
"LaLiga","Europe","Spain",2024,"Sevilla FC","-","Alberto Flores","Goalkeeper",2003-11-10,21,"Spain","Sevilla Atlético","1.87","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/alberto-flores/profil/spieler/766552"
"LaLiga","Europe","Spain",2024,"Sevilla FC","-","Matías Árbol","Goalkeeper",2002-09-12,22,"Spain","Club Atlético Antoniano","1.84"," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/matias-arbol/profil/spieler/767255"
"LaLiga","Europe","Spain",2024,"Sevilla FC","-","Rafa Romero","Goalkeeper",2003-08-07,21,"Spain","Sevilla Atlético","1.9","left",NA,NA,NA,NA,"https://www.transfermarkt.com/rafa-romero/profil/spieler/833884"
"LaLiga","Europe","Spain",2024,"Sevilla FC","22","Loïc Badé","Centre-Back",2000-04-11,25,"France","Bayer 04 Leverkusen","1.91","right",NA,"Stade Rennais FC",NA,2.5e+07,"https://www.transfermarkt.com/loic-bade/profil/spieler/730581"
"LaLiga","Europe","Spain",2024,"Sevilla FC","4","Kike Salas","Centre-Back",2002-04-23,23,"Spain","Sevilla FC","1.88","left",NA,"Sevilla Atlético",NA,8e+06,"https://www.transfermarkt.com/kike-salas/profil/spieler/766583"
"LaLiga","Europe","Spain",2024,"Sevilla FC","23","Marcão","Centre-Back",1996-06-05,29,"Brazil","Sevilla FC","1.85","left",NA,"Galatasaray",NA,2e+06,"https://www.transfermarkt.com/marcao/profil/spieler/439022"
"LaLiga","Europe","Spain",2024,"Sevilla FC","24","Tanguy Nianzou","Centre-Back",2002-06-07,23,"France","Sevilla FC","1.91","right",NA,"Bayern Munich",NA,1500000,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996"
"LaLiga","Europe","Spain",2024,"Sevilla FC","35","Ramón Martínez","Centre-Back",2002-10-22,22,"Spain","Real Valladolid CF","1.85","right",NA,"Sevilla Atlético",NA,1e+06,"https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710"
"LaLiga","Europe","Spain",2024,"Sevilla FC","-","Andrés Castrín","Centre-Back",2003-05-26,22,"Spain","Sevilla FC","1.88","right",NA,"Sevilla Atlético",NA,250000,"https://www.transfermarkt.com/andres-castrin/profil/spieler/719999"
"LaLiga","Europe","Spain",2024,"Sevilla FC","3","Adrià Pedrosa","Left-Back",1998-05-13,27,"Spain","Elche CF","1.72","left",NA,"RCD Espanyol Barcelona",NA,7e+06,"https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418"
"LaLiga","Europe","Spain",2024,"Sevilla FC","-","Diego Hormigo","Left-Back",2003-04-16,22,"Spain","Granada CF","1.82","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229"
"LaLiga","Europe","Spain",2024,"Sevilla FC","-","Oso","Left-Back",2003-07-09,21,"Spain","Sevilla FC","1.83","left",NA,"Sevilla Atlético",NA,2e+05,"https://www.transfermarkt.com/osotm/profil/spieler/1032280"
