comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Álex Padilla,Goalkeeper,2003-09-01,21,Mexico,Athletic Bilbao,1.9,right,,Bilbao Athletic,,3000000.0,https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Oier Gastesi,Goalkeeper,2003-10-30,21,Spain,Arenas Club,1.9,right,,,,150000.0,https://www.transfermarkt.com/oier-gastesi/profil/spieler/938722,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,3,Dani Vivian,Centre-Back,1999-07-05,25,Spain,Athletic Bilbao,1.84,right,,Bilbao Athletic,,40000000.0,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,1999.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,4,Aitor Paredes,Centre-Back,2000-04-29,25,Spain,Athletic Bilbao,1.85,right,,Bilbao Athletic,,22000000.0,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,2000.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,5,Yeray Álvarez,Centre-Back,1995-01-24,30,Spain,Athletic Bilbao,1.82,right,,Bilbao Athletic,,7000000.0,https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,1995.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,14,Unai Núñez,Centre-Back,1997-01-30,28,Spain,Valencia CF,1.86,right,,Celta de Vigo,,3000000.0,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,1997.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Unai Egiluz,Centre-Back,2002-03-19,23,Spain,Athletic Bilbao,1.86,right,,Bilbao Athletic,,600000.0,https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485,2002.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Aimar Duñabeitia,Centre-Back,2003-02-26,22,Spain,Bilbao Athletic,1.84,right,,,,150000.0,https://www.transfermarkt.com/aimar-dunabeitia/profil/spieler/834488,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Ander Izagirre,Centre-Back,2003-06-28,22,Spain,Bilbao Athletic,1.85,right,,,,50000.0,https://www.transfermarkt.com/ander-izagirre/profil/spieler/1189292,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,32,Adama Boiro,Left-Back,2002-06-22,23,Spain,Athletic Bilbao,1.83,left,,Bilbao Athletic,,2500000.0,https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,2002.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,17,Yuri Berchiche,Left-Back,1990-02-10,35,Spain,Athletic Bilbao,1.81,left,,Paris Saint-Germain,,1400000.0,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812,1990.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,2,Andoni Gorosabel,Right-Back,1996-08-04,28,Spain,Athletic Bilbao,1.74,right,,Deportivo Alavés,,5000000.0,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,1996.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,15,Iñigo Lekue,Right-Back,1993-05-04,32,Spain,Athletic Bilbao,1.8,right,,Bilbao Athletic,,2000000.0,https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,1993.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,18,Óscar de Marcos,Right-Back,1989-04-14,36,Spain,,1.82,right,,Deportivo Alavés,,1500000.0,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,1989.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,6,Mikel Vesga,Defensive Midfield,1993-04-08,32,Spain,Athletic Bilbao,1.91,left,,Bilbao Athletic,,2500000.0,https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168,1993.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,23,Mikel Jauregizar,Central Midfield,2003-11-13,21,Spain,Athletic Bilbao,1.77,right,,Bilbao Athletic,,30000000.0,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,24,Beñat Prados,Central Midfield,2001-02-08,24,Spain,Athletic Bilbao,1.8,right,,Bilbao Athletic,,18000000.0,https://www.transfermarkt.com/benat-prados/profil/spieler/625047,2001.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,16,Iñigo Ruiz de Galarreta,Central Midfield,1993-08-06,31,Spain,Athletic Bilbao,1.75,right,,RCD Mallorca,,3000000.0,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,1993.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Ander Herrera,Central Midfield,1989-08-14,35,Spain,CA Boca Juniors,1.82,right,,Paris Saint-Germain,,800000.0,https://www.transfermarkt.com/ander-herrera/profil/spieler/99343,1989.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Alejandro Rego,Central Midfield,2003-06-11,22,Spain,Athletic Bilbao,1.92,right,,Bilbao Athletic,,300000.0,https://www.transfermarkt.com/alejandro-rego/profil/spieler/834491,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,8,Oihan Sancet,Attacking Midfield,2000-04-25,25,Spain,Athletic Bilbao,1.88,right,,Bilbao Athletic,,60000000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,2000.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,20,Unai Gómez,Attacking Midfield,2003-05-25,22,Spain,Athletic Bilbao,1.83,left,,Bilbao Athletic,,6000000.0,https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,28,Peio Canales,Attacking Midfield,2005-01-17,20,Spain,Racing Santander,1.75,right,,Bilbao Athletic,,1000000.0,https://www.transfermarkt.com/peio-canales/profil/spieler/1056966,2005.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,10,Nico Williams,Left Winger,2002-07-12,22,Spain,Athletic Bilbao,1.81,right,,Bilbao Athletic,,70000000.0,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,2002.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,7,Álex Berenguer,Left Winger,1995-07-04,29,Spain,Athletic Bilbao,1.75,right,,Torino FC,,9000000.0,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425,1995.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,11,Álvaro Djaló,Left Winger,1999-08-16,25,Guinea-Bissau,Al-Gharafa SC,1.75,right,,SC Braga,,5000000.0,https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649,1999.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Nico Serrano,Left Winger,2003-03-05,22,Spain,Athletic Bilbao,1.76,left,,Bilbao Athletic,,1200000.0,https://www.transfermarkt.com/nico-serrano/profil/spieler/668183,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Iker Varela,Left Winger,2003-03-01,22,Spain,CD Mirandés,1.88,both,,,,300000.0,https://www.transfermarkt.com/iker-varela/profil/spieler/834492,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,9,Iñaki Williams,Right Winger,1994-06-15,31,Ghana,Athletic Bilbao,1.86,right,,Bilbao Athletic,,15000000.0,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,1994.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Adu Ares,Right Winger,2001-10-12,23,Spain,SD Eibar,1.83,right,,Bilbao Athletic,,1600000.0,https://www.transfermarkt.com/adu-ares/profil/spieler/895480,2001.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Aingeru Olabarrieta,Right Winger,2005-11-14,19,Spain,FC Andorra,1.82,left,,,,500000.0,https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971,2005.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Endika Buján,Right Winger,2003-01-16,22,Spain,Bilbao Athletic,1.7,left,,,,300000.0,https://www.transfermarkt.com/endika-bujan/profil/spieler/1120228,2003.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,21,Maroan Sannadi,Centre-Forward,2001-02-01,24,Morocco,Athletic Bilbao,1.92,right,,Deportivo Alavés,,10000000.0,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,2001.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,12,Gorka Guruzeta,Centre-Forward,1996-09-12,28,Spain,Athletic Bilbao,1.88,right,,SD Amorebieta,,9000000.0,https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,1996.0
LaLiga,Europe,Spain,2024,Athletic Bilbao,-,Javi Martón,Centre-Forward,1999-05-06,26,Spain,SD Eibar,1.81,right,,Real Sociedad B,,500000.0,https://www.transfermarkt.com/javi-marton/profil/spieler/711394,1999.0
LaLiga,Europe,Spain,2024,Real Sociedad,1,Álex Remiro,Goalkeeper,1995-03-24,30,Spain,Real Sociedad,1.91,right,,Athletic Bilbao,,18000000.0,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,1995.0
LaLiga,Europe,Spain,2024,Real Sociedad,13,Unai Marrero,Goalkeeper,2001-10-09,23,Spain,Real Sociedad,1.89,right,,Real Sociedad B,,600000.0,https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,2001.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Aitor Fraga,Goalkeeper,2003-03-09,22,Spain,Real Sociedad B,1.94,right,,,,500000.0,https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313,2003.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Egoitz Arana,Goalkeeper,2002-02-19,23,Spain,Real Sociedad B,1.97,left,,,,50000.0,https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,21,Nayef Aguerd,Centre-Back,1996-03-30,29,Morocco,Olympique Marseille,1.9,left,,West Ham United,,18000000.0,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,1996.0
LaLiga,Europe,Spain,2024,Real Sociedad,5,Igor Zubeldia,Centre-Back,1997-03-30,28,Spain,Real Sociedad,1.81,right,,Real Sociedad B,,12000000.0,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,1997.0
LaLiga,Europe,Spain,2024,Real Sociedad,31,Jon Martín,Centre-Back,2006-04-23,19,Spain,Real Sociedad,1.87,right,,Real Sociedad B,,8000000.0,https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,2006.0
LaLiga,Europe,Spain,2024,Real Sociedad,20,Jon Pacheco,Centre-Back,2001-01-08,24,Spain,Deportivo Alavés,1.84,left,,Real Sociedad B,,6000000.0,https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2001.0
LaLiga,Europe,Spain,2024,Real Sociedad,6,Aritz Elustondo,Centre-Back,1994-03-28,31,Spain,Real Sociedad,1.8,right,,Real Sociedad B,,3000000.0,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,1994.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Luken Beitia,Centre-Back,2004-06-30,21,Spain,Real Sociedad B,1.91,right,,,,300000.0,https://www.transfermarkt.com/luken-beitia/profil/spieler/964190,2004.0
LaLiga,Europe,Spain,2024,Real Sociedad,17,Sergio Gómez,Left-Back,2000-09-04,24,Spain,Real Sociedad,1.71,left,,Manchester City,,20000000.0,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,2000.0
LaLiga,Europe,Spain,2024,Real Sociedad,12,Javi López,Left-Back,2002-03-25,23,Spain,Real Oviedo,1.83,left,,Deportivo Alavés,,7500000.0,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,3,Aihen Muñoz,Left-Back,1997-08-16,27,Spain,Real Sociedad,1.75,left,,Real Sociedad B,,4000000.0,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,1997.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Jon Balda,Left-Back,2002-04-20,23,Spain,Real Sociedad B,1.74,left,,,,300000.0,https://www.transfermarkt.com/jon-balda/profil/spieler/711380,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,19,Jon Aramburu,Right-Back,2002-07-23,22,Venezuela,Real Sociedad,1.76,right,,Real Sociedad B,,15000000.0,https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,18,Hamari Traoré,Right-Back,1992-01-27,33,Mali,Paris FC,1.75,right,,Stade Rennais FC,,2000000.0,https://www.transfermarkt.com/hamari-traore/profil/spieler/297070,1992.0
LaLiga,Europe,Spain,2024,Real Sociedad,2,Álvaro Odriozola,Right-Back,1995-12-14,29,Spain,Real Sociedad,1.76,right,,Real Madrid,,1000000.0,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,1995.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Iñaki Rupérez,Right-Back,2003-01-07,22,Spain,Real Sociedad B,1.77,right,,,,300000.0,https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860,2003.0
LaLiga,Europe,Spain,2024,Real Sociedad,4,Martín Zubimendi,Defensive Midfield,1999-02-02,26,Spain,Arsenal FC,1.81,right,,Real Sociedad B,,60000000.0,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,1999.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Urko González de Zárate,Defensive Midfield,2001-03-20,24,Spain,RCD Espanyol Barcelona,1.89,right,,Real Sociedad B,,5000000.0,https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,2001.0
LaLiga,Europe,Spain,2024,Real Sociedad,24,Luka Sucic,Central Midfield,2002-09-08,22,Croatia,Real Sociedad,1.85,left,,Red Bull Salzburg,,15000000.0,https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,22,Beñat Turrientes,Central Midfield,2002-01-31,23,Spain,Real Sociedad,1.81,right,,Real Sociedad B,,10000000.0,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,16,Jon Ander Olasagasti,Central Midfield,2000-08-16,24,Spain,Levante UD,1.76,left,,Real Sociedad B,,4000000.0,https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,2000.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Mikel Rodriguez,Central Midfield,2002-04-03,23,Spain,Real Sociedad B,1.75,right,,,,250000.0,https://www.transfermarkt.com/mikel-rodriguez/profil/spieler/721660,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,23,Brais Méndez,Attacking Midfield,1997-01-07,28,Spain,Real Sociedad,1.84,left,,Celta de Vigo,,22000000.0,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,1997.0
LaLiga,Europe,Spain,2024,Real Sociedad,8,Arsen Zakharyan,Attacking Midfield,2003-05-26,22,Russia,Real Sociedad,1.83,right,,Dynamo Moscow,,9000000.0,https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,2003.0
LaLiga,Europe,Spain,2024,Real Sociedad,28,Pablo Marín,Attacking Midfield,2003-07-03,21,Spain,Real Sociedad,1.78,right,,Real Sociedad B,,8000000.0,https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,2003.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Jon Magunazelaia,Attacking Midfield,2001-07-13,23,Spain,SD Eibar,1.8,right,,Real Sociedad B,,600000.0,https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655,2001.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Mikel Goti,Attacking Midfield,2002-05-23,23,Spain,Córdoba CF,1.85,left,,Real Sociedad B,,400000.0,https://www.transfermarkt.com/mikel-goti/profil/spieler/709215,2002.0
LaLiga,Europe,Spain,2024,Real Sociedad,7,Ander Barrenetxea,Left Winger,2001-12-27,23,Spain,Real Sociedad,1.75,right,,Real Sociedad B,,15000000.0,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,2001.0
LaLiga,Europe,Spain,2024,Real Sociedad,11,Sheraldo Becker,Left Winger,1995-02-09,30,Suriname,1.FSV Mainz 05,1.8,right,,1.FC Union Berlin,,2500000.0,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,1995.0
LaLiga,Europe,Spain,2024,Real Sociedad,40,Arkaitz Mariezkurrena,Left Winger,2005-04-05,20,Spain,Real Sociedad B,1.81,left,,,,700000.0,https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145,2005.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Alex Marchal,Left Winger,2007-09-17,17,Spain,Real Sociedad B,1.8,right,,,,500000.0,https://www.transfermarkt.com/alex-marchal/profil/spieler/1201530,2007.0
LaLiga,Europe,Spain,2024,Real Sociedad,14,Takefusa Kubo,Right Winger,2001-06-04,24,Japan,Real Sociedad,1.73,left,,Real Madrid,,30000000.0,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,2001.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Dani Díaz,Right Winger,2006-06-22,19,Spain,Real Sociedad B,1.67,left,,,,300000.0,https://www.transfermarkt.com/dani-diaz/profil/spieler/937945,2006.0
LaLiga,Europe,Spain,2024,Real Sociedad,10,Mikel Oyarzabal,Centre-Forward,1997-04-21,28,Spain,Real Sociedad,1.81,left,,Real Sociedad B,,25000000.0,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,1997.0
LaLiga,Europe,Spain,2024,Real Sociedad,9,Orri Óskarsson,Centre-Forward,2004-08-29,20,Iceland,Real Sociedad,1.86,right,,FC Copenhagen,,15000000.0,https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,2004.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Umar Sadiq,Centre-Forward,1997-02-02,28,Nigeria,Valencia CF,1.91,right,,UD Almería,,5000000.0,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,1997.0
LaLiga,Europe,Spain,2024,Real Sociedad,-,Ekain Orobengoa,Centre-Forward,2004-06-17,21,Spain,Real Sociedad B,1.84,right,,,,250000.0,https://www.transfermarkt.com/ekain-orobengoa/profil/spieler/982007,2004.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Rui Silva,Goalkeeper,1994-02-07,31,Portugal,Sporting CP,1.91,left,,Granada CF,,7000000.0,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,1994.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,25,Fran Vieites,Goalkeeper,1999-05-07,26,Spain,Leicester City,1.96,left,,Betis Deportivo Balompié,,2000000.0,https://www.transfermarkt.com/fran-vieites/profil/spieler/551182,1999.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,13,Adrián,Goalkeeper,1987-01-03,38,Spain,Real Betis Balompié,1.9,right,,Liverpool FC,,500000.0,https://www.transfermarkt.com/adrian/profil/spieler/71271,1987.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Guilherme Fernandes,Goalkeeper,2001-03-28,24,Portugal,Real Valladolid CF,1.91,right,,Betis Deportivo Balompié,,150000.0,https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504,2001.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Germán García,Goalkeeper,2004-02-01,21,Spain,Betis Deportivo Balompié,, ,,,,50000.0,https://www.transfermarkt.com/german-garcia/profil/spieler/1061277,2004.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Manu González,Goalkeeper,2007-04-18,18,Spain,Betis Deportivo Balompié,,right,,,,,https://www.transfermarkt.com/manu-gonzalez/profil/spieler/1225038,2007.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,6,Natan,Centre-Back,2001-02-06,24,Brazil,Real Betis Balompié,1.88,left,,SSC Napoli,,9000000.0,https://www.transfermarkt.com/natan/profil/spieler/735568,2001.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,3,Diego Llorente,Centre-Back,1993-08-16,31,Spain,Real Betis Balompié,1.86,right,,Leeds United,,6000000.0,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,1993.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Nobel Mendy,Centre-Back,2004-09-03,20,Senegal,Rayo Vallecano,1.87,left,,Betis Deportivo Balompié,,4000000.0,https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853,2004.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,5,Marc Bartra,Centre-Back,1991-01-15,34,Spain,Real Betis Balompié,1.84,right,,Trabzonspor,,1000000.0,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,1991.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Sergio Arribas,Centre-Back,2003-02-10,22,Spain,Cádiz CF,1.85,left,,Betis Deportivo Balompié,,400000.0,https://www.transfermarkt.com/sergio-arribas/profil/spieler/722351,2003.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Rudy Kohon,Centre-Back,2004-05-23,21,France,KV Kortrijk,1.87,right,,,,400000.0,https://www.transfermarkt.com/rudy-kohon/profil/spieler/917101,2004.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,15,Romain Perraud,Left-Back,1997-09-22,27,France,LOSC Lille,1.73,left,,Southampton FC,,5000000.0,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,1997.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,12,Ricardo Rodríguez,Left-Back,1992-08-25,32,Switzerland,Real Betis Balompié,1.82,left,,Torino FC,,2000000.0,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,1992.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Lucas Alcázar,Left-Back,2002-07-11,22,Spain,CD Castellón,1.82,left,,,,300000.0,https://www.transfermarkt.com/lucas-alcazar/profil/spieler/709998,2002.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Xavi Pleguezuelo,Left-Back,2003-01-14,22,Spain,RCD Espanyol B,1.78,left,,,,100000.0,https://www.transfermarkt.com/xavi-pleguezuelo/profil/spieler/971774,2003.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,40,Ángel Ortiz,Right-Back,2004-07-25,20,Spain,Real Betis Balompié,1.67,right,,Betis Deportivo Balompié,,2500000.0,https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908,2004.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,2,Héctor Bellerín,Right-Back,1995-03-19,30,Spain,Real Betis Balompié,1.78,right,,Sporting CP,,2000000.0,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,1995.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,23,Youssouf Sabaly,Right-Back,1993-03-05,32,Senegal,Al-Duhail SC,1.73,right,,FC Girondins Bordeaux,,1800000.0,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,1993.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,-,Pablo Busto,Right-Back,2005-09-25,19,Spain,Betis Deportivo Balompié,1.8,right,,,,300000.0,https://www.transfermarkt.com/pablo-busto/profil/spieler/1054909,2005.0
LaLiga,Europe,Spain,2024,Real Betis Balompié,4,Johnny Cardoso,Defensive Midfield,2001-09-20,23,United States,Atlético de Madrid,1.86,right,,Sport Club Internacional,,25000000.0,https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505,2001.0
